Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
928625.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Professional,2WD,White,136.0,,Mercedes-Benz,E,
928625.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Professional,2WD,White,136.0,,Mercedes-Benz,E,
928625.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Professional,2WD,White,136.0,,Mercedes-Benz,E,
199000.0,Strömstad,Electric,Automatic,17500.0,2014.0,Estate,,,,,Tesla,Model S,
119900.0,Göteborgs stad,Petrol,Automatic,18598.0,2010.0,Hatchback,2WD,Grey,211.0,1984.0,Audi,A5,2010-06-16
1318100.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2025.0,SUV,,,460.0,,Land Rover,Range Rover Sport,
400000.0,Göteborg,Diesel,Automatic,6584.0,2022.0,Professional,2WD,White,157.0,2287.0,Iveco,Daily,2022-06-30
89900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,13796.0,2015.0,Hatchback,2WD,Grey,90.0,898.0,Renault,Captur,2015-03-12
209900.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,5998.0,2016.0,Professional,2WD,White,126.0,2198.0,Ford,transit,2016-05-11
189900.0,Kungälv,Petrol,Automatic,11261.0,2011.0,Convertible,2WD,Grey,218.0,2996.0,BMW,325,2011-04-19
489900.0,Kungälv,Environmental/Hybrid,Automatic,9133.0,2022.0,SUV,4WD,Black,293.0,1998.0,BMW,X3,2021-11-29
429900.0,Kungälv,Environmental/Hybrid,Automatic,8307.0,2021.0,SUV,4WD,Grey,293.0,1998.0,BMW,X3,2021-04-20
1000.0,"Östra Göteborg, Göteborgs stad",Petrol,Automatic,12795.0,2001.0,Convertible,,,,,Jaguar,XK,
399000.0,Kungälv,Electric,Automatic,2535.0,2023.0,SUV,2WD,Black,204.0,,Volkswagen,ID.4,2023-04-20
339000.0,Uddevalla,Environmental/Hybrid,Automatic,1696.0,2023.0,Estate,2WD,Silver,141.0,1798.0,Toyota,Corolla,2023-08-30
209900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,3527.0,2023.0,Hatchback,2WD,Grey,101.0,1199.0,Peugeot,208,2023-05-30
284000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,12260.0,2019.0,Sedan,,,252.0,,BMW,530e,
654300.0,Mölndal,Electric,Automatic,2.0,2025.0,SUV,,,325.0,,Kia,EV6,
195000.0,Mölndal,Diesel,Automatic,16300.0,2015.0,Estate,2WD,Blue,181.0,1969.0,Volvo,V60,2014-10-15
409900.0,"Hisingen, Göteborgs stad",Electric,Automatic,4200.0,2022.0,SUV,2WD,Blue,,,Kia,EV6,2021-12-22
449900.0,Mölndal,Petrol,Automatic,6971.0,2020.0,Hatchback,4WD,Grey,327.0,2998.0,BMW,440,2020-01-24
249000.0,Stenungsund,Environmental/Hybrid,Automatic,216.0,2024.0,Hatchback,2WD,Grey,145.0,1598.0,Renault,Clio,2024-04-10
439900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,2480.0,2023.0,Estate,4WD,Grey,203.0,1968.0,Volkswagen,Arteon,2023-07-07
399900.0,"Hisingen, Göteborgs stad",Electric,Automatic,550.0,2023.0,Hatchback,2WD,Green,207.0,,Volkswagen,ID.3,2023-11-29
329900.0,"Hisingen, Göteborgs stad",Electric,Automatic,860.0,2023.0,Hatchback,2WD,Silver,207.0,,Volkswagen,ID.3,2023-10-27
339900.0,"Hisingen, Göteborgs stad",Electric,Automatic,3000.0,2022.0,Hatchback,2WD,Blue,207.0,,Volkswagen,ID.3,2022-01-19
434900.0,"Hisingen, Göteborgs stad",Electric,Automatic,1580.0,2023.0,SUV,2WD,Black,207.0,,Volkswagen,ID.4,2023-06-28
58000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,20626.0,2012.0,,2WD,White,102.0,1598.0,Volkswagen,Caddy Maxi,2012-08-15
599900.0,Strömstad,Electric,Automatic,1492.0,2024.0,Hatchback,2WD,Blue,286.0,,Volkswagen,ID.7,2023-12-13
779900.0,Mölndal,Electric,Automatic,0.0,2024.0,Sedan,4WD,White,395.0,,BMW,i5,
324900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,4711.0,2022.0,SUV,2WD,Blue,131.0,1477.0,Volvo,XC40,2022-04-04
319900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,5828.0,2022.0,SUV,2WD,Red,131.0,1477.0,Volvo,XC40,2022-04-01
169000.0,Härryda,Petrol,Manual,11200.0,2020.0,Estate,2WD,Grey,126.0,998.0,Ford,Focus,2020-02-27
189500.0,Uddevalla,Diesel,Automatic,15500.0,2016.0,SUV,4WD,Grey,150.0,2179.0,Land Rover,Range Rover,2015-11-06
,,,,,,,,,,,,,
69000.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,19257.0,2010.0,Estate,2WD,Blue,232.0,2521.0,Volvo,V70,2010-02-10
30000.0,"Östra Göteborg, Göteborgs stad",Petrol,Automatic,22389.0,2007.0,Estate,2WD,Grey,135.0,1998.0,Renault,Mégane,2006-12-15
85000.0,Orust,Petrol,Manual,15500.0,2011.0,Hatchback,2WD,Orange,184.0,1598.0,MINI,Cooper,2010-09-02
245000.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,24380.0,1991.0,Coupé,2WD,Black,320.0,4957.0,Porsche,928,1999-08-18
79000.0,Härryda,Diesel,Automatic,25400.0,2012.0,Estate,4WD,White,170.0,1968.0,Volkswagen,Passat,2011-07-05
48000.0,Munkedal,Petrol,Manual,41074.0,1996.0,Estate,2WD,Black,135.0,2316.0,Volvo,940,1995-11-17
269500.0,Kungälv,Petrol,Automatic,7356.0,2020.0,Sedan,2WD,Silver,164.0,1332.0,Mercedes-Benz,A,2019-11-07
134900.0,Orust,Diesel,Automatic,33856.0,2013.0,Estate,4WD,White,204.0,2143.0,Mercedes-Benz,E,2012-10-08
139900.0,Göteborgs stad,Petrol,Automatic,16784.0,2016.0,Estate,2WD,White,150.0,1395.0,Seat,Leon ST,2016-07-22
72000.0,Kungälv,Diesel,Manual,20588.0,2016.0,Estate,2WD,Black,111.0,1461.0,Renault,Mégane,2015-12-29
65000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,18450.0,2009.0,SUV,4WD,Black,177.0,1995.0,BMW,X3,2009-05-27
90000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,19915.0,2010.0,Sedan,4WD,Silver,241.0,2967.0,Audi,A6,2009-12-11
49800.0,Göteborg,Environmental/Hybrid,Manual,19000.0,2009.0,Estate,2WD,Blue,126.0,1798.0,Volvo,V50,2009-04-27
209800.0,Göteborg,Petrol,Automatic,16600.0,2016.0,Sedan,2WD,Black,252.0,1998.0,BMW,330,2015-08-21
49000.0,"Västra Centrum, Göteborgs stad",Petrol,Manual,12129.0,2006.0,Minivan,2WD,Brown,109.0,1587.0,Citroën,Berlingo,2005-10-19
439900.0,Göteborg,Petrol,Automatic,19483.0,2014.0,Estate,4WD,Grey,561.0,3993.0,Audi,RS6,2013-06-18
165000.0,"Västra Centrum, Göteborgs stad",Diesel,Manual,13629.0,2004.0,,2WD,,85.0,1997.0,Fiat,,2023-11-25
38000.0,"Innerstaden, Göteborgs stad",Diesel,Manual,31961.0,2010.0,Hatchback,2WD,White,90.0,1598.0,Volkswagen,Polo,2010-05-28
58000.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,23412.0,2010.0,Estate,2WD,Grey,232.0,2521.0,Volvo,V70,2010-02-08
74900.0,Göteborg,Diesel,Automatic,21745.0,2014.0,Hatchback,2WD,Silver,90.0,1598.0,Volkswagen,Polo,2012-11-16
104900.0,Göteborg,Diesel,Automatic,25485.0,2010.0,SUV,4WD,Black,286.0,2993.0,BMW,X5,2009-10-15
32000.0,"Innerstaden, Göteborgs stad",Environmental/Hybrid,Manual,20499.0,2008.0,Estate,2WD,Grey,126.0,1798.0,Ford,Focus,2008-10-31
39900.0,"Hisingen, Göteborgs stad",Petrol,Manual,19509.0,2010.0,Hatchback,2WD,Blue,82.0,1242.0,Ford,Fiesta,2010-05-20
120000.0,"Östra Göteborg, Göteborgs stad",Petrol,Manual,11539.0,2015.0,Hatchback,2WD,Red,96.0,999.0,Audi,A1,2015-06-29
99900.0,Göteborg,Petrol,Manual,5700.0,2017.0,Hatchback,2WD,White,74.0,1149.0,Renault,Clio,2017-01-16
99900.0,Göteborg,Petrol,Manual,5700.0,2017.0,Hatchback,2WD,White,74.0,1149.0,Renault,Clio,2017-01-16
220000.0,"Östra Göteborg, Göteborgs stad",Petrol,Automatic,13394.0,2019.0,Hatchback,2WD,White,164.0,1332.0,Mercedes-Benz,A,2018-09-28
25900.0,Härryda,Petrol,Manual,14531.0,2000.0,Hatchback,2WD,White,111.0,1598.0,Toyota,Corolla,2000-05-03
132000.0,"Innerstaden, Göteborgs stad",Diesel,Automatic,16800.0,2016.0,Estate,2WD,Black,136.0,1582.0,Kia,CEED,2016-08-12
20000.0,"Hisingen, Göteborgs stad",Petrol,Manual,22417.0,2005.0,Hatchback,2WD,Silver,102.0,1595.0,Volkswagen,Golf,2005-03-11
109900.0,Uddevalla,Petrol,Manual,8445.0,2018.0,Hatchback,2WD,Black,86.0,1084.0,Ford,Fiesta,2018-10-25
10500.0,Orust,Petrol,Automatic,31170.0,1992.0,Estate,2WD,White,90.0,1781.0,Volkswagen,Passat,1991-10-22
89900.0,Göteborg,Diesel,Manual,7851.0,2018.0,Professional,2WD,Blue,75.0,1560.0,Peugeot,Partner,2018-06-20
294800.0,Mölndal,Petrol,Manual,1.0,2024.0,SUV,,,141.0,,Nissan,Qashqai,
,Mölndal,Petrol,Manual,1.0,2024.0,SUV,,,141.0,,Nissan,Qashqai,
80000.0,Kungälv,Diesel,Manual,18400.0,2014.0,,2WD,White,101.0,2179.0,Ford,transit,2014-08-28
419900.0,Mölndal,Environmental/Hybrid,Automatic,4433.0,2021.0,SUV,4WD,Silver,310.0,2487.0,Toyota,RAV4,2021-10-28
259900.0,Mölndal,Electric,Automatic,1750.0,2023.0,Hatchback,2WD,White,147.0,,Nissan,Leaf,2023-07-13
,Mölndal,Electric,Automatic,1750.0,2023.0,Hatchback,,,147.0,,Nissan,Leaf,
69900.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,15882.0,2006.0,SUV,4WD,Black,164.0,2776.0,Jeep,Cherokee,2006-10-26
449900.0,Göteborg,Environmental/Hybrid,Automatic,5499.0,2021.0,Estate,2WD,White,306.0,1950.0,Mercedes-Benz,E,2020-12-23
129500.0,Uddevalla,Environmental/Hybrid,Automatic,16026.0,2017.0,Hatchback,2WD,White,101.0,1497.0,Toyota,Yaris,2017-11-15
199900.0,Stenungsund,Diesel,Automatic,10420.0,2016.0,Estate,2WD,White,170.0,2143.0,Mercedes-Benz,E,2016-07-28
179900.0,Stenungsund,Diesel,Automatic,10465.0,2017.0,Minivan,2WD,White,102.0,1968.0,Volkswagen,Caddy,2016-12-15
654900.0,Stenungsund,Electric,Automatic,,2024.0,SUV,,,340.0,,Cupra,Tavascan,
554900.0,Stenungsund,Environmental/Hybrid,Automatic,,2025.0,SUV,,,272.0,,Cupra,Formentor,
,Stenungsund,Petrol,Automatic,1.0,2025.0,SUV,,,150.0,,Cupra,Terramar,
74000.0,Kungälv,Petrol,Manual,20773.0,2009.0,Sedan,2WD,Black,180.0,1984.0,Audi,A4,2009-04-23
10000.0,"Hisingen, Göteborgs stad",Petrol,Manual,33281.0,2001.0,Hatchback,2WD,Red,98.0,1390.0,Renault,Clio,2001-05-23
199000.0,"Östra Centrum, Göteborgs stad",Electric,Automatic,3000.0,2019.0,Hatchback,2WD,White,136.0,,Volkswagen,E-Golf,2019-04-12
859900.0,Uddevalla,Electric,Automatic,1580.0,2024.0,SUV,4WD,Black,293.0,,Mercedes-Benz,EQE,2024-05-31
70000.0,Tanum,Diesel,Manual,28682.0,2010.0,Estate,2WD,Green,176.0,2400.0,Volvo,V70,2009-10-20
289900.0,Göteborgs stad,Diesel,Automatic,11433.0,2020.0,SUV,4WD,White,191.0,1968.0,Volkswagen,Tiguan,2019-12-17
89000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,15515.0,2005.0,Convertible,2WD,Silver,170.0,2171.0,BMW,320,2015-08-21
125000.0,Uddevalla,Petrol,Manual,23023.0,2001.0,Coupé,2WD,Black,232.0,2979.0,BMW,330,2001-05-02
68000.0,"Västra Centrum, Göteborgs stad",Petrol,Automatic,19711.0,2009.0,Coupé,2WD,Black,200.0,1984.0,Volkswagen,CC,2008-12-11
89000.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,17795.0,2016.0,Estate,2WD,Blue,90.0,1197.0,Skoda,Fabia,2016-03-14
629900.0,Uddevalla,Environmental/Hybrid,Automatic,0.0,2025.0,Estate,4WD,White,293.0,1998.0,BMW,330e,
1179900.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Grey,490.0,2998.0,BMW,X5,
1169900.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Black,490.0,2998.0,BMW,X5,
1199900.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Grey,490.0,2998.0,BMW,X5,
35000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,15172.0,2006.0,Hatchback,2WD,Black,81.0,1388.0,Ford,Fusion,2006-05-30
224900.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,6473.0,2019.0,SUV,2WD,Brown,123.0,1798.0,Toyota,C-HR,2019-03-28
128000.0,Munkedal,Diesel,Automatic,28890.0,2015.0,Estate,4WD,White,181.0,2400.0,Volvo,V70,2014-11-05
26500.0,Kungälv,Environmental/Hybrid,Manual,27684.0,2009.0,Estate,2WD,Black,150.0,1390.0,Volkswagen,Passat,2009-06-01
26000.0,Strömstad,Petrol,Manual,158500.0,2004.0,Estate,2WD,Blue,111.0,1598.0,Toyota,Corolla,2004-04-07
109000.0,"Innerstaden, Göteborgs stad",Petrol,Automatic,23514.0,2003.0,Coupé,2WD,Silver,306.0,4966.0,Mercedes-Benz,CL,2007-07-13
525000.0,"Hisingen, Göteborgs stad",Electric,Automatic,5990.0,2023.0,SUV,4WD,Black,514.0,,Tesla,Model Y,2023-03-09
499800.0,"Hisingen, Göteborgs stad",Electric,Automatic,3200.0,2023.0,SUV,2WD,Grey,204.0,,Audi,Q4,2022-12-09
369900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,2967.0,2020.0,SUV,4WD,Grey,198.0,2494.0,Lexus,NX,2020-11-26
39900.0,Uddevalla,Diesel,Manual,20900.0,2010.0,Hatchback,2WD,Blue,90.0,1461.0,Renault,Mégane,2009-12-11
229900.0,Mölndal,Electric,Automatic,1503.0,2023.0,Hatchback,2WD,Blue,150.0,,Nissan,Leaf,2023-08-23
134900.0,Göteborgs stad,Diesel,Automatic,17200.0,2013.0,Hatchback,2WD,Blue,105.0,1598.0,Volkswagen,Golf,2013-05-30
119999.0,Göteborgs stad,Diesel,Manual,14241.0,2013.0,Estate,2WD,Grey,116.0,1685.0,Kia,Sportage,2013-09-11
85000.0,Göteborgs stad,Petrol,Automatic,13917.0,2015.0,Hatchback,2WD,Black,67.0,998.0,Hyundai,i10,2015-02-26
269000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,7419.0,2019.0,Hatchback,4WD,Grey,245.0,1984.0,Audi,A5,2019-12-17
609900.0,Mölndal,Environmental/Hybrid,Automatic,907.0,2024.0,Estate,2WD,Black,204.0,1999.0,Mercedes-Benz,C,2024-02-27
259900.0,Mölndal,Electric,Automatic,6043.0,2021.0,Hatchback,2WD,Black,218.0,,Nissan,Leaf,2021-08-27
99000.0,Kungälv,Diesel,Manual,15350.0,2011.0,,,,,,Renault,Kangoo,
729900.0,Uddevalla,Petrol,Automatic,2871.0,2023.0,Sedan,,,400.0,,Audi,RS3,
204900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,4080.0,2022.0,Hatchback,2WD,Red,111.0,999.0,Seat,Leon,2021-11-30
239900.0,Mölndal,Petrol,Automatic,7392.0,2020.0,Estate,2WD,White,204.0,1591.0,Kia,Cee´d,2020-09-02
459900.0,Mölndal,Environmental/Hybrid,Automatic,6529.0,2022.0,SUV,4WD,Blue,180.0,1598.0,Kia,Sorento,2021-11-18
69900.0,Göteborg,Petrol,Manual,35299.0,2001.0,Sedan,2WD,Black,232.0,,BMW,330,2004-03-10
799000.0,Mölndal,Electric,Automatic,6728.0,2020.0,Sedan,4WD,Grey,626.0,,Porsche,Taycan,2020-03-17
54900.0,Stenungsund,Petrol,Manual,10587.0,2012.0,Hatchback,2WD,Black,96.0,1498.0,Mercedes-Benz,A,2012-01-31
369900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,7670.0,2021.0,SUV,2WD,White,207.0,,Volkswagen,ID.4,2021-11-01
55000.0,Mölndal,Petrol,Automatic,23634.0,2010.0,Minivan,2WD,Grey,141.0,1390.0,Volkswagen,Touran,2010-02-22
